id,timestamp,blockHeight,price,date,day_of_week,month,year,price_rolling_mean_7d,price_rolling_std_7d,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,price_lag_6,price_lag_7,price_lag_8,price_lag_9,price_lag_10,target_price
-1.7126976771553506,2024-05-13,-1.7126976771553504,-1.508224179510829,2024-05-13,0,5,2024,-1.8799435708064565,0.7203292728592952,-1.6996085592077812,-1.836153522310485,-2.0044712166029885,-1.9044114098422769,-1.9408313683024738,-1.9790118936555612,-1.6806234261390876,-1.5184160153037667,-1.3144726748725248,-1.552901849294788,3.7
-1.6737727299472744,2024-05-14,-1.6737727299472742,-1.3250348898807178,2024-05-14,1,5,2024,-1.7415087363303818,1.5579199780615252,-1.4704189201630946,-1.6535129372469106,-1.778364830953223,-1.9492507261057581,-1.851724331016469,-1.8902580218816427,-1.948280124486319,-1.6531060738041352,-1.49549869895555,-1.2807490473507714,3.75
-1.6348477827391983,2024-05-15,-1.634847782739198,-1.09604827784308,2024-05-15,2,5,2024,-1.583297496929151,2.454085734656271,-1.287067208927346,-1.425212205917442,-1.5974797224334099,-1.725054144788348,-1.8962778496594705,-1.8015041501077222,-1.8590612250372431,-1.9224861908048687,-1.6312682170178199,-1.4621842486467824,3.78
-1.5959228355311221,2024-05-16,-1.595922835531122,-0.9586563106204978,2024-05-16,3,5,2024,-1.418494122552871,2.9746130794837953,-1.0578775698826612,-1.2425716208538675,-1.3713733367836425,-1.545696879734419,-1.6735102564444595,-1.8458810859946815,-1.7698423255881652,-1.8326928184712923,-1.9028072531423557,-1.5982606496187917,3.81
-1.556997888323046,2024-05-17,-1.5569978883230458,-0.8212643433979134,2024-05-17,4,5,2024,-1.2273222082763862,2.576091783688403,-0.9203637864558509,-1.0142708895244008,-1.1904882282638292,-1.3215002984170068,-1.4952961818724502,-1.6239964065598813,-1.8144517753127032,-1.7428994461377136,-1.8122942411008451,-1.870413451562806,3.79
-1.5180729411149698,2024-05-18,-1.5180729411149696,-0.912858988212969,2024-05-18,5,5,2024,-1.0822952388252587,1.5963843327556484,-0.7828500030290384,-0.8772904507267212,-0.9643818426140638,-1.142143033363078,-1.2725285886574371,-1.4464886630120404,-1.5914045266900096,-1.787796132304502,-1.7217812290593324,-1.7796958509148024,3.75
-1.4791479939068937,2024-05-19,-1.4791479939068934,-1.09604827784308,2024-05-19,6,5,2024,-0.9900053491745417,0.16750623082228708,-0.8745258586469127,-0.7403100119290394,-0.828718011224205,-0.9179464520456677,-1.0943145140854278,-1.2246039835772382,-1.4129667277918538,-1.5633127014705568,-1.7670377350800879,-1.688978250266797,3.72
-1.4402230466988175,2024-05-20,-1.4402230466988173,-1.2334402450656623,2024-05-20,0,5,2024,-0.950452539324235,-0.7419099472733983,-1.0578775698826612,-0.8316303044608265,-0.693054179834344,-0.783428503255222,-0.8715469208704169,-1.0470962400293973,-1.1899194791691583,-1.3837259568034,-1.5407552049763074,-1.7343370505907987,3.7
-1.4012980994907414,2024-05-21,-1.4012980994907411,-1.3250348898807178,2024-05-21,1,5,2024,-0.950452539324235,-0.7419099472733983,-1.1953913533094718,-1.0142708895244008,-0.7834967340942506,-0.6489105544647743,-0.7378863649414107,-0.8252115605945971,-1.0114816802710025,-1.1592425259694528,-1.359729180893282,-1.5075430489707862,3.68
-1.3623731522826652,2024-05-22,-1.362373152282665,-1.4166295346957734,2024-05-22,2,5,2024,-0.9965974841495925,-0.08756808583563254,-1.287067208927346,-1.1512513283220804,-0.9643818426140638,-0.7385891869917387,-0.6042258090124025,-0.6920807529337174,-0.7884344316483088,-0.9796557813022959,-1.1334466507894996,-1.3261078476747752,3.65
-1.323448205074589,2024-05-23,-1.323448205074589,-1.5540215019183579,2024-05-23,3,5,2024,-1.0822952388252587,0.5267403588172311,-1.3787430645452203,-1.2425716208538675,-1.1000456740039226,-0.9179464520456677,-0.6933328462984073,-0.5589499452728358,-0.6546060824746931,-0.7551723504683507,-0.9524206267064744,-1.0993138460547605,3.62
-1.284523257866513,2024-05-24,-1.284523257866513,-1.6914134691409402,2024-05-24,4,5,2024,-1.2075458033512299,0.526740358817249,-1.5162568479720326,-1.3338919133856548,-1.1904882282638292,-1.0524644008361135,-0.8715469208704169,-0.6477038170467563,-0.5207777333010754,-0.620482291967984,-0.726138096602694,-0.9178786447587496,3.59
-1.2455983106584367,2024-05-25,-1.2455983106584367,-1.8288054363635244,2024-05-25,5,5,2024,-1.3393885028522556,0.416428119911289,-1.6537706313988432,-1.4708723521833365,-1.2809307825237357,-1.142143033363078,-1.005207476799423,-0.8252115605945971,-0.6099966327501531,-0.48579223346761535,-0.5903685785404261,-0.691084643138737,3.62
-1.2066733634503606,2024-05-26,-1.2066733634503606,-1.6914134691409402,2024-05-26,6,5,2024,-1.425086257527924,-0.17606244355853107,-1.7912844148256555,-1.607852790981016,-1.4165946139135968,-1.2318216658900423,-1.0943145140854278,-0.9583423682554768,-0.7884344316483088,-0.5755856058011938,-0.45459906047815624,-0.5550082421667298,3.66
-1.1677484162422844,2024-05-27,-1.1677484162422844,-1.508224179510829,2024-05-27,0,5,2024,-1.4646390673782308,-0.795095117030507,-1.6537706313988432,-1.744833229778698,-1.5522584453034556,-1.36633961468049,-1.1834215513714326,-1.0470962400293973,-0.9222627808219247,-0.7551723504683507,-0.5451120725196688,-0.4189318411947206,3.7
-1.1288234690342083,2024-05-28,-1.1288234690342083,-1.3250348898807178,2024-05-28,1,5,2024,-1.4646390673782266,-0.795095117030507,-1.4704189201630946,-1.607852790981016,-1.6879222766933164,-1.5008575634709358,-1.3170821073004406,-1.1358501118033177,-1.0114816802710025,-0.8898624089687174,-0.726138096602694,-0.5096494418427261,3.73
-1.0898985218261321,2024-05-29,-1.0898985218261321,-1.1876429226581355,2024-05-29,2,5,2024,-1.4316783925029728,-0.0875680858355533,-1.287067208927346,-1.425212205917442,-1.5522584453034556,-1.6353755122613836,-1.4507426632294467,-1.2689809194641994,-1.1007005797200804,-0.9796557813022959,-0.8619076146649619,-0.691084643138737,3.75
-1.050973574618056,2024-05-30,-1.050973574618056,-1.09604827784308,2024-05-30,3,5,2024,-1.3657570427524628,0.7177398649019626,-1.1495534255005355,-1.2425716208538675,-1.3713733367836425,-1.5008575634709358,-1.584403219158455,-1.4021117271250791,-1.2345289288936983,-1.0694491536358743,-0.9524206267064744,-0.8271610441107442,3.78
-1.0120486274099798,2024-05-31,-1.0120486274099798,-0.9586563106204978,2024-05-31,4,5,2024,-1.2602828831516422,1.297859902581846,-1.0578775698826612,-1.105591182056188,-1.1904882282638292,-1.3215002984170068,-1.4507426632294467,-1.5352425347859608,-1.3683572780673139,-1.204139212136243,-1.042933638747987,-0.9178786447587496,3.8
-0.9731236802019037,2024-06-01,-0.9731236802019037,-0.8670616658054423,2024-06-01,5,6,2024,-1.1218480486755655,0.9518663425081081,-0.9203637864558509,-1.0142708895244008,-1.0548243968739703,-1.142143033363078,-1.2725285886574371,-1.4021117271250791,-1.5021856272409317,-1.3388292706366096,-1.1787031568102568,-1.0085962454067552,3.82
-0.9341987329938275,2024-06-02,-0.9341987329938275,-0.7754670209903867,2024-06-02,6,6,2024,-0.9900053491745417,0.4303939656104607,-0.8286879308379766,-0.8772904507267212,-0.9643818426140638,-1.0076250845726322,-1.0943145140854278,-1.2246039835772382,-1.3683572780673139,-1.4735193291369784,-1.3144726748725248,-1.1446726463787642,3.85
-0.8952737857857513,2024-06-03,-0.8952737857857513,-0.6380750537678024,2024-06-03,0,6,2024,-0.8647547846485687,0.1554962650604946,-0.7370120752201023,-0.785970158194934,-0.828718011224205,-0.9179464520456677,-0.9606539581564215,-1.0470962400293973,-1.1899194791691583,-1.3388292706366096,-1.4502421929347946,-1.2807490473507714,3.88
-0.8563488385776753,2024-06-04,-0.8563488385776752,-0.5006830865452201,2024-06-04,1,6,2024,-0.7460963550976485,0.20922049052930203,-0.5994982917932898,-0.6946498656631469,-0.7382754569642983,-0.783428503255222,-0.8715469208704169,-0.9139654323685176,-1.0114816802710025,-1.1592425259694528,-1.3144726748725248,-1.4168254483227807,3.9
-0.8174238913695991,2024-06-05,-0.817423891369599,-0.40908844173016456,2024-06-05,2,6,2024,-0.6340300605217749,0.25922242557180486,-0.4619845083664795,-0.5576694268654652,-0.6478329027043918,-0.6937498707282574,-0.7378863649414107,-0.8252115605945971,-0.8776533310973867,-0.9796557813022959,-1.1334466507894996,-1.2807490473507714,3.87
-0.778498944161523,2024-06-06,-0.7784989441615229,-0.5464804089527469,2024-06-06,3,6,2024,-0.5549244408211615,-0.3964588743213481,-0.3703086527486052,-0.4206889880677855,-0.5121690713145309,-0.604071238201293,-0.6487793276554059,-0.6920807529337174,-0.7884344316483088,-0.8449657228019292,-0.9524206267064744,-1.0993138460547605,3.83
-0.7395739969534468,2024-06-07,-0.7395739969534467,-0.7296696985828579,2024-06-07,4,6,2024,-0.5219637659459055,-0.9706620203621865,-0.5078224361754156,-0.32936869553599835,-0.37650523992467205,-0.4695532894108453,-0.5596722903694011,-0.603326881159797,-0.6546060824746931,-0.7551723504683507,-0.8166511086442065,-0.9178786447587496,3.79
-0.7006490497453707,2024-06-08,-0.7006490497453706,-0.912858988212969,2024-06-08,5,6,2024,-0.5285559009209584,-0.8075276490215637,-0.6911741474111641,-0.46634913433367803,-0.28606268566476545,-0.3350353406203996,-0.42601173444039303,-0.5145730093858766,-0.5653871830256152,-0.620482291967984,-0.726138096602694,-0.7818022437867425,3.75
-0.6617241025372945,2024-06-09,-0.6617241025372945,-1.09604827784308,2024-06-09,6,6,2024,-0.574700845746318,0.18842512199118822,-0.8745258586469127,-0.6489897193972523,-0.42172651705462433,-0.2453567080934351,-0.2923511785113869,-0.3814422017249949,-0.4761682835765374,-0.5306889196344056,-0.5903685785404261,-0.691084643138737,3.78
-0.6227991553292184,2024-06-10,-0.6227991553292184,-0.9586563106204978,2024-06-10,0,6,2024,-0.6208457905716734,0.449859538405019,-1.0578775698826612,-0.8316303044608265,-0.6026116255744375,-0.37987465688388083,-0.20324414122538217,-0.24831139406411518,-0.3423399344029196,-0.44089554730082714,-0.4998555664989135,-0.5550082421667298,3.82
-0.5838742081211422,2024-06-11,-0.5838742081211422,-0.7754670209903867,2024-06-11,1,6,2024,-0.6603986004219802,0.13740339598344767,-0.9203637864558509,-1.0142708895244008,-0.7834967340942506,-0.5592319219378098,-0.3369046971543883,-0.1595575222901947,-0.20851158522930383,-0.30620548880045845,-0.4093425544574009,-0.46429064151872435,3.85
-0.5449492609130661,2024-06-12,-0.5449492609130661,-0.6380750537678024,2024-06-12,2,6,2024,-0.6933592752972382,-0.5505640366062817,-0.7370120752201023,-0.8772904507267212,-0.9643818426140638,-0.7385891869917387,-0.5151187717263979,-0.2926883299510744,-0.11929268578022596,-0.17151543030009175,-0.27357303639513103,-0.3735730408707189,3.89
-0.5060243137049899,2024-06-13,-0.5060243137049899,-0.45488576413769133,2024-06-13,3,6,2024,-0.6801750053471366,-0.22293945156613013,-0.5994982917932898,-0.6946498656631469,-0.828718011224205,-0.9179464520456677,-0.6933328462984073,-0.47019607349891535,-0.25312103495384175,-0.0817220579665133,-0.13780351833286314,-0.2374966398987097,3.92
