id,timestamp,blockHeight,price
1,2025-01-26T00:00:00,1000000,3.56
2,2025-01-27T00:00:00,1000020,3.62
3,2025-01-28T00:00:00,1000040,3.58
4,2025-01-29T00:00:00,1000060,3.55
5,2025-01-30T00:00:00,1000080,3.49
6,2025-01-31T00:00:00,1000100,3.51
7,2025-02-01T00:00:00,1000120,3.53
8,2025-02-02T00:00:00,1000140,3.52
9,2025-02-03T00:00:00,1000160,3.57
10,2025-02-04T00:00:00,1000180,3.61
11,2025-02-05T00:00:00,1000200,3.66
12,2025-02-06T00:00:00,1000220,3.70
13,2025-02-07T00:00:00,1000240,3.75
14,2025-02-08T00:00:00,1000260,3.78
15,2025-02-09T00:00:00,1000280,3.81
16,2025-02-10T00:00:00,1000300,3.79
17,2025-02-11T00:00:00,1000320,3.75
18,2025-02-12T00:00:00,1000340,3.72
19,2025-02-13T00:00:00,1000360,3.70
20,2025-02-14T00:00:00,1000380,3.68
21,2025-02-15T00:00:00,1000400,3.65
22,2025-02-16T00:00:00,1000420,3.62
23,2025-02-17T00:00:00,1000440,3.59
24,2025-02-18T00:00:00,1000460,3.62
25,2025-02-19T00:00:00,1000480,3.66
26,2025-02-20T00:00:00,1000500,3.70
27,2025-02-21T00:00:00,1000520,3.73
28,2025-02-22T00:00:00,1000540,3.75
29,2025-02-23T00:00:00,1000560,3.78
30,2025-02-24T00:00:00,1000580,3.80
31,2025-02-25T00:00:00,1000600,3.82
32,2025-02-26T00:00:00,1000620,3.85
33,2025-02-27T00:00:00,1000640,3.88
34,2025-02-28T00:00:00,1000660,3.90
35,2025-03-01T00:00:00,1000680,3.87
36,2025-03-02T00:00:00,1000700,3.83
37,2025-03-03T00:00:00,1000720,3.79
38,2025-03-04T00:00:00,1000740,3.75
39,2025-03-05T00:00:00,1000760,3.78
40,2025-03-06T00:00:00,1000780,3.82
41,2025-03-07T00:00:00,1000800,3.85
42,2025-03-08T00:00:00,1000820,3.89
43,2025-03-09T00:00:00,1000840,3.92
44,2025-03-10T00:00:00,1000860,3.94
45,2025-03-11T00:00:00,1000880,3.91
46,2025-03-12T00:00:00,1000900,3.87
47,2025-03-13T00:00:00,1000920,3.84
48,2025-03-14T00:00:00,1000940,3.81
49,2025-03-15T00:00:00,1000960,3.85
50,2025-03-16T00:00:00,1000980,3.89
51,2025-03-17T00:00:00,1001000,3.93
52,2025-03-18T00:00:00,1001020,3.97
53,2025-03-19T00:00:00,1001040,4.01
54,2025-03-20T00:00:00,1001060,4.05
55,2025-03-21T00:00:00,1001080,4.03
56,2025-03-22T00:00:00,1001100,4.00
57,2025-03-23T00:00:00,1001120,3.96
58,2025-03-24T00:00:00,1001140,3.93
59,2025-03-25T00:00:00,1001160,3.95
60,2025-03-26T00:00:00,1001180,3.98
61,2025-03-27T00:00:00,1001200,4.02
62,2025-03-28T00:00:00,1001220,4.06
63,2025-03-29T00:00:00,1001240,4.10
64,2025-03-30T00:00:00,1001260,4.43
65,2025-03-31T00:00:00,1001280,4.61
66,2025-04-01T00:00:00,1001300,4.48
67,2025-04-02T00:00:00,1001320,4.35
68,2025-04-03T00:00:00,1001340,4.22
69,2025-04-04T00:00:00,1001360,4.05
70,2025-04-05T00:00:00,1001380,4.09
71,2025-04-06T00:00:00,1001400,4.22
72,2025-04-07T00:00:00,1001420,4.35
73,2025-04-08T00:00:00,1001440,4.48
74,2025-04-09T00:00:00,1001460,4.51
75,2025-04-10T00:00:00,1001480,4.69
76,2025-04-11T00:00:00,1001500,4.76
77,2025-04-12T00:00:00,1001520,4.93
78,2025-04-13T00:00:00,1001540,5.15
79,2025-04-14T00:00:00,1001560,5.19
80,2025-04-15T00:00:00,1001580,5.22
81,2025-04-16T00:00:00,1001600,5.25
82,2025-04-17T00:00:00,1001620,5.28
83,2025-04-18T00:00:00,1001640,5.30
84,2025-04-19T00:00:00,1001660,5.28
85,2025-04-20T00:00:00,1001680,5.25
86,2025-04-21T00:00:00,1001700,5.22
87,2025-04-22T00:00:00,1001720,5.20
88,2025-04-23T00:00:00,1001740,5.22
89,2025-04-24T00:00:00,1001760,5.25
90,2025-04-25T00:00:00,1001780,5.28
91,2025-04-26T00:00:00,1001800,5.31
92,2025-04-27T00:00:00,1001820,5.34
93,2025-04-28T00:00:00,1001840,5.37
94,2025-04-29T00:00:00,1001860,5.35
95,2025-04-30T00:00:00,1001880,5.32
96,2025-05-01T00:00:00,1001900,5.29
97,2025-05-02T00:00:00,1001920,5.51
98,2025-05-03T00:00:00,1001940,5.64
99,2025-05-04T00:00:00,1001960,5.67
100,2025-05-05T00:00:00,1001980,5.70
